Report generated on: 04-12-2023 15:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.35-12-RUS-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0.029,0.028,0.031,0.03,0.028,0.029,0.03,0.028,0.058,0.091,0.156,0.324,0.403,0.41,0.463,0.485,0.465,0.464,0.505,0.522,0.477,0.444,0.455,0.457,0.446,0.435,0.426,0.433,0.421,0.445
INTL.36-12-RUS-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.16,0.335,0.462,0.558,0.72,1.279,2.022,2.3
INTL.117-12-RUS-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-RUS-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.16,0.335,0.462,0.558,0.72,1.279,2.022,2.3
INTL.37-12-RUS-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.009,0.007,0.007,0.005,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.096,0.148,0.148,0.14,0.232,0.331,1.241,3.893
INTL.38-12-RUS-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,1.852,1.756,1.609,1.579,1.556,1.532,1.519,2.075,2.538,2.868,2.801,1.808,1.808,2.638,2.74,1.997,2.544,2.643,2.774,2.777,3.033,2.925,3.103,2.819,2.464,2.678,2.613,2.859,2.944,3.763
INTL.82-12-RUS-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,-0.354,-0.413,-0.4,-0.407,-0.383,-0.388,-0.352,-0.519,-0.78,-0.789,-0.783,-0.784,-0.771,-0.772,-0.774,-0.779,-0.773,-0.794,-0.948,-0.779,-0.837,-1.044,-1.021,-0.973,-0.847,-0.754,-0.717,-0.640356,-0.68
,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-RWA-BKWH.A,    Generation (billion kWh),0.117,0.107,0.136,0.154,0.164,0.165,0.153,0.168,0.171,0.175,0.169,0.167,0.174,0.157,0.16,0.162,0.144,0.164,0.164,0.131,0.114,0.09125,0.0996875,0.12,0.092,0.113,0.161,0.1592,0.1842,0.2402,0.27482,0.31738,0.3354,0.37748,0.4752,0.5823,0.67266,0.76726,0.860882,1.011711,0.910912,0.8546512
INTL.27-12-RWA-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-RWA-BKWH.A,        Fossil fuels (billion kWh),0.006,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.00225,0.0016875,0.003,0.008,0.047,0.122,0.116,0.115,0.14,0.16262,0.18518,0.1974,0.22748,0.2632,0.2773,0.36566,0.40326,0.49444,0.55084,0.3258,0.3466512
INTL.29-12-RWA-BKWH.A,        Renewables (billion kWh),0.111,0.103,0.133,0.151,0.161,0.162,0.149,0.164,0.167,0.171,0.165,0.163,0.17,0.153,0.156,0.158,0.14,0.16,0.16,0.127,0.111,0.089,0.098,0.117,0.084,0.066,0.039,0.0432,0.0692,0.1002,0.1122,0.1322,0.138,0.15,0.212,0.305,0.307,0.364,0.366442,0.460871,0.585112,0.508
INTL.33-12-RWA-BKWH.A,            Hydroelectricity (billion kWh),0.111,0.103,0.133,0.151,0.161,0.162,0.149,0.164,0.167,0.171,0.165,0.163,0.17,0.153,0.156,0.158,0.14,0.16,0.16,0.127,0.11,0.088,0.097,0.116,0.083,0.065,0.038,0.042,0.068,0.098,0.11,0.13,0.135,0.147,0.203,0.282,0.275,0.325,0.310113,0.402871,0.527112,0.45
INTL.34-12-RWA-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0022,0.0022,0.0022,0.003,0.003,0.009,0.023,0.032,0.039,0.056329,0.058,0.058,0.058
INTL.35-12-RWA-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-RWA-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.001,0.007,0.021,0.03,0.037,0.054,0.056,0.056,0.056
INTL.117-12-RWA-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-RWA-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.001,0.007,0.021,0.03,0.037,0.054,0.056,0.056,0.056
INTL.37-12-RWA-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-RWA-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002329,0.002,0.002,0.002
INTL.82-12-RWA-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-SHN-BKWH.A,    Generation (billion kWh),0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.00837916,0.00767604,0.00789224,0.0080793,0.00731038,0.00849666,0.008393,0.008930152
INTL.27-12-SHN-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-SHN-BKWH.A,        Fossil fuels (billion kWh),0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.00837916,0.00767604,0.00789224,0.0080793,0.00731038,0.00849666,0.008393,0.008930152
INTL.29-12-SHN-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.33-12-SHN-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-SHN-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.35-12-SHN-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-SHN-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-SHN-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-SHN-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-SHN-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-SHN-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-SHN-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-KNA-BKWH.A,    Generation (billion kWh),0.034,0.034,0.035,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.061,0.079,0.079,0.065,0.07,0.076,0.077,0.085,0.087,0.092,0.094,0.094,0.103,0.119,0.122,0.125,0.127,0.157,0.167,0.173,0.179,0.189,0.2,0.206,0.20634,0.202674,0.211886,0.21274,0.21374,0.21374,0.203241562,0.215865022
INTL.27-12-KNA-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-KNA-BKWH.A,        Fossil fuels (billion kWh),0.034,0.034,0.035,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.061,0.079,0.079,0.065,0.07,0.076,0.077,0.085,0.087,0.092,0.094,0.094,0.103,0.119,0.122,0.125,0.127,0.157,0.167,0.173,0.179,0.184,0.192,0.198,0.19834,0.194674,0.203886,0.20774,0.20774,0.20774,0.197241562,0.209865022
INTL.29-12-KNA-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.008,0.008,0.008,0.008,0.005,0.006,0.006,0.006,0.006
INTL.33-12-KNA-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-KNA-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.008,0.008,0.008,0.008,0.005,0.006,0.006,0.006,0.006
INTL.35-12-KNA-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-KNA-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-KNA-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-KNA-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-KNA-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.008,0.008,0.008,0.008,0.005,0.006,0.006,0.006,0.006
INTL.38-12-KNA-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-KNA-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-LCA-BKWH.A,    Generation (billion kWh),0.054,0.058,0.057,0.064,0.064,0.068,0.07,0.075,0.097,0.097,0.098,0.099,0.143004,0.160206,0.169838,0.18478,0.186151,0.200358,0.221728,0.240823,0.26014,0.269347,0.26857,0.281044,0.290028,0.304197,0.310914,0.324956,0.331195,0.341211,0.358,0.362,0.361796,0.3601,0.35686514,0.35957292,0.36924314,0.37758,0.37843632,0.3500737,0.332542021,0.353622342
INTL.27-12-LCA-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-LCA-BKWH.A,        Fossil fuels (billion kWh),0.054,0.058,0.057,0.064,0.064,0.068,0.07,0.075,0.097,0.097,0.098,0.099,0.143004,0.160206,0.169838,0.18478,0.186151,0.200358,0.221728,0.240823,0.26014,0.269347,0.26857,0.281044,0.290028,0.304197,0.310914,0.324956,0.331195,0.341211,0.358,0.362,0.361696,0.36,0.35666514,0.35839192,0.36794514,0.376282,0.37527432,0.3469117,0.329380021,0.350460342
INTL.29-12-LCA-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.001181,0.001298,0.001298,0.003162,0.003162,0.003162,0.003162
INTL.33-12-LCA-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-LCA-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.001181,0.001298,0.001298,0.003162,0.003162,0.003162,0.003162
INTL.35-12-LCA-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-LCA-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.001181,0.001298,0.001298,0.003162,0.003162,0.003162,0.003162
INTL.117-12-LCA-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-LCA-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.001181,0.001298,0.001298,0.003162,0.003162,0.003162,0.003162
INTL.37-12-LCA-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-LCA-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-LCA-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-SPM-BKWH.A,    Generation (billion kWh),0.016,0.02,0.024,0.024,0.03,0.033,0.035,0.036,0.038,0.042,0.04,0.042,0.042,0.04,0.041,0.039,0.039,0.039,0.04,0.04,0.041,0.04,0.047,0.049,0.045,0.04,0.04,0.039,0.041,0.041,0.044,0.044,0.045,0.045,0.0454678,0.04573194,0.04556368,0.0457592,0.04781686,0.04900032,0.051206,0.054483184
INTL.27-12-SPM-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-SPM-BKWH.A,        Fossil fuels (billion kWh),0.016,0.02,0.024,0.024,0.03,0.033,0.035,0.036,0.038,0.042,0.04,0.042,0.042,0.04,0.041,0.039,0.039,0.039,0.04,0.04,0.041,0.04,0.047,0.049,0.045,0.04,0.04,0.039,0.041,0.041,0.042,0.042,0.043,0.043,0.0454678,0.04573194,0.04556368,0.0457592,0.04781686,0.04900032,0.051206,0.054483184
INTL.29-12-SPM-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0
INTL.33-12-SPM-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-SPM-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0
INTL.35-12-SPM-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-SPM-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-SPM-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-SPM-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-SPM-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0
INTL.38-12-SPM-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-SPM-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Vincent/Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-VCT-BKWH.A,    Generation (billion kWh),0.026,0.027,0.03,0.03,0.034,0.038,0.04,0.043,0.047,0.048,0.049,0.051,0.055,0.06,0.061,0.069,0.073,0.076,0.081,0.081,0.09,0.094,0.097,0.103,0.114,0.125838,0.126961,0.13376264,0.131965,0.132,0.136,0.132,0.132,0.135,0.13400086,0.1388075,0.14485714,0.14199702,0.1425094,0.147,0.156935628,0.164227508
INTL.27-12-VCT-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-VCT-BKWH.A,        Fossil fuels (billion kWh),0.009,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.025,0.038,0.035,0.037,0.04,0.048,0.052,0.055,0.059,0.059,0.065,0.075,0.075,0.082,0.087,0.099838,0.104,0.111276,0.108529,0.109,0.11,0.107,0.107,0.112,0.12170086,0.1209075,0.12805714,0.12119702,0.1175094,0.12,0.113935628,0.121227508
INTL.29-12-VCT-BKWH.A,        Renewables (billion kWh),0.017,0.017,0.018,0.018,0.022,0.026,0.028,0.031,0.035,0.036,0.024,0.013,0.02,0.023,0.021,0.021,0.021,0.021,0.022,0.022,0.025,0.019,0.022,0.021,0.027,0.026,0.022961,0.02248664,0.023436,0.023,0.026,0.025,0.025,0.023,0.0123,0.0179,0.0168,0.0208,0.025,0.027,0.043,0.043
INTL.33-12-VCT-BKWH.A,            Hydroelectricity (billion kWh),0.017,0.017,0.018,0.018,0.022,0.026,0.028,0.031,0.035,0.036,0.024,0.013,0.02,0.023,0.021,0.021,0.021,0.021,0.022,0.022,0.025,0.019,0.022,0.021,0.027,0.026,0.022961,0.02248664,0.023436,0.023,0.026,0.025,0.025,0.023,0.012,0.017,0.016,0.02,0.024,0.024,0.04,0.04
INTL.34-12-VCT-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0009,0.0008,0.0008,0.001,0.003,0.003,0.003
INTL.35-12-VCT-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-VCT-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0009,0.0008,0.0008,0.001,0.003,0.003,0.003
INTL.117-12-VCT-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-VCT-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0009,0.0008,0.0008,0.001,0.003,0.003,0.003
INTL.37-12-VCT-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-VCT-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-VCT-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-WSM-BKWH.A,    Generation (billion kWh),0.037,0.037,0.042,0.038,0.039,0.04,0.043,0.044,0.044,0.048,0.048,0.048,0.058,0.058,0.062,0.066,0.074,0.077,0.088,0.095,0.088,0.105,0.121,0.11,0.102,0.105,0.11,0.1132,0.1152,0.1172,0.1162,0.1252,0.108,0.107,0.1212,0.13023,0.141684,0.14777,0.154444,0.15913,0.17116,0.17800992
INTL.27-12-WSM-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-WSM-BKWH.A,        Fossil fuels (billion kWh),0.03,0.03,0.03,0.026,0.023,0.023,0.023,0.026,0.026,0.028,0.028,0.028,0.033,0.033,0.037,0.04,0.044,0.044,0.05,0.052,0.053,0.057,0.059,0.056,0.052,0.055,0.059,0.061,0.062,0.063,0.063,0.07,0.071,0.075,0.089,0.091,0.095,0.092,0.0895,0.095,0.10703,0.11387992
INTL.29-12-WSM-BKWH.A,        Renewables (billion kWh),0.007,0.007,0.012,0.012,0.016,0.017,0.02,0.018,0.018,0.02,0.02,0.02,0.025,0.025,0.025,0.026,0.03,0.033,0.038,0.043,0.035,0.048,0.062,0.054,0.05,0.05,0.051,0.0522,0.0532,0.0542,0.0532,0.0552,0.037,0.032,0.0322,0.03923,0.046684,0.05577,0.064944,0.06413,0.06413,0.06413
INTL.33-12-WSM-BKWH.A,            Hydroelectricity (billion kWh),0.007,0.007,0.012,0.012,0.016,0.017,0.02,0.018,0.018,0.02,0.02,0.02,0.025,0.025,0.025,0.026,0.03,0.033,0.038,0.043,0.035,0.048,0.062,0.054,0.05,0.05,0.051,0.052,0.053,0.054,0.053,0.055,0.037,0.032,0.03,0.031,0.030464,0.03462,0.042814,0.04,0.04,0.04
