Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Kenya,KEN,2004,214.6789
Kenya,KEN,2005,228.66895
Kenya,KEN,2006,232.59494
Kenya,KEN,2007,226.99387
Kenya,KEN,2008,268.33075
Kenya,KEN,2009,327.24506
Kenya,KEN,2010,229.9169
Kenya,KEN,2011,243.74176
Kenya,KEN,2012,199.01111
Kenya,KEN,2013,229.26266
Kenya,KEN,2014,166.06929
Kenya,KEN,2015,127.65957
Kenya,KEN,2016,132.09496
Kenya,KEN,2017,180.20541
Kenya,KEN,2018,120.99645
Kenya,KEN,2019,104.529625
Kenya,KEN,2020,83.40426
Kenya,KEN,2021,87.06678
Kiribati,KIR,2000,1000
Kiribati,KIR,2001,1000
Kiribati,KIR,2002,1000
Kiribati,KIR,2003,500
Kiribati,KIR,2004,500
Kiribati,KIR,2005,500
Kiribati,KIR,2006,500
Kiribati,KIR,2007,500
Kiribati,KIR,2008,500
Kiribati,KIR,2009,500
Kiribati,KIR,2010,500
Kiribati,KIR,2011,500
Kiribati,KIR,2012,500
Kiribati,KIR,2013,500
Kiribati,KIR,2014,500
Kiribati,KIR,2015,500
Kiribati,KIR,2016,666.6667
Kiribati,KIR,2017,666.6667
Kiribati,KIR,2018,666.6667
Kiribati,KIR,2019,666.6667
Kiribati,KIR,2020,666.6667
Kiribati,KIR,2021,666.6667
Kosovo,OWID_KOS,2000,804.0541
Kosovo,OWID_KOS,2001,806.9705
Kosovo,OWID_KOS,2002,805.92993
Kosovo,OWID_KOS,2003,807.16254
Kosovo,OWID_KOS,2004,796.5686
Kosovo,OWID_KOS,2005,798.20624
Kosovo,OWID_KOS,2006,801.35443
Kosovo,OWID_KOS,2007,803.3126
Kosovo,OWID_KOS,2008,806.20154
Kosovo,OWID_KOS,2009,800.8049
Kosovo,OWID_KOS,2010,793.03674
Kosovo,OWID_KOS,2011,805.1724
Kosovo,OWID_KOS,2012,806.3973
Kosovo,OWID_KOS,2013,802.1472
Kosovo,OWID_KOS,2014,797.42175
Kosovo,OWID_KOS,2015,801.9639
Kosovo,OWID_KOS,2016,787.62537
Kosovo,OWID_KOS,2017,795.6081
Kosovo,OWID_KOS,2018,780.0339
Kosovo,OWID_KOS,2019,781.10236
Kosovo,OWID_KOS,2020,777.61194
Kuwait,KWT,2000,490.12512
Kuwait,KWT,2001,490.07443
Kuwait,KWT,2002,490.05267
Kuwait,KWT,2003,489.97592
Kuwait,KWT,2004,489.9433
Kuwait,KWT,2005,489.90512
Kuwait,KWT,2006,490.05588
Kuwait,KWT,2007,490.07196
Kuwait,KWT,2008,489.92596
Kuwait,KWT,2009,490.004
Kuwait,KWT,2010,489.93665
Kuwait,KWT,2011,490.0074
Kuwait,KWT,2012,489.9913
Kuwait,KWT,2013,489.97037
Kuwait,KWT,2014,489.87592
Kuwait,KWT,2015,489.95172
Kuwait,KWT,2016,489.90128
Kuwait,KWT,2017,489.76608
Kuwait,KWT,2018,489.51755
Kuwait,KWT,2019,489.57593
Kuwait,KWT,2020,489.6922
Kuwait,KWT,2021,489.60962
Kyrgyzstan,KGZ,2000,132.95164
Kyrgyzstan,KGZ,2001,151.32924
Kyrgyzstan,KGZ,2002,156.54205
Kyrgyzstan,KGZ,2003,123.44872
Kyrgyzstan,KGZ,2004,126.01372
Kyrgyzstan,KGZ,2005,130.46448
Kyrgyzstan,KGZ,2006,130.9524
Kyrgyzstan,KGZ,2007,130.31549
Kyrgyzstan,KGZ,2008,130.39723
Kyrgyzstan,KGZ,2009,83.25709
Kyrgyzstan,KGZ,2010,85.49873
Kyrgyzstan,KGZ,2011,74.86631
Kyrgyzstan,KGZ,2012,73.48029
Kyrgyzstan,KGZ,2013,72.871574
Kyrgyzstan,KGZ,2014,90.52924
Kyrgyzstan,KGZ,2015,135.83139
Kyrgyzstan,KGZ,2016,124.23312
Kyrgyzstan,KGZ,2017,87.63898
Kyrgyzstan,KGZ,2018,82.95232
Kyrgyzstan,KGZ,2019,84.84849
Kyrgyzstan,KGZ,2020,91.52752
Kyrgyzstan,KGZ,2021,104.353836
Laos,LAO,2000,88.15427
Laos,LAO,2001,87.67123
Laos,LAO,2002,90.14085
Laos,LAO,2003,89.45686
Laos,LAO,2004,23.333334
Laos,LAO,2005,22.792023
Laos,LAO,2006,25.000002
Laos,LAO,2007,23.738873
Laos,LAO,2008,24.19355
Laos,LAO,2009,23.738873
Laos,LAO,2010,23.923447
Laos,LAO,2011,24.143301
Laos,LAO,2012,23.97525
Laos,LAO,2013,24.088541
Laos,LAO,2014,23.793789
Laos,LAO,2015,127.26137
Laos,LAO,2016,258.5931
Laos,LAO,2017,289.4737
Laos,LAO,2018,281.68594
Laos,LAO,2019,293.2897
Laos,LAO,2020,232.68843
Laos,LAO,2021,242.18164
Latin America and Caribbean (Ember),,2000,249.36601
Latin America and Caribbean (Ember),,2001,261.43417
Latin America and Caribbean (Ember),,2002,255.88791
Latin America and Caribbean (Ember),,2003,252.88843
Latin America and Caribbean (Ember),,2004,257.25095
Latin America and Caribbean (Ember),,2005,254.54861
Latin America and Caribbean (Ember),,2006,248.63379
Latin America and Caribbean (Ember),,2007,254.25441
Latin America and Caribbean (Ember),,2008,251.85709
Latin America and Caribbean (Ember),,2009,250.85129
Latin America and Caribbean (Ember),,2010,259.65164
Latin America and Caribbean (Ember),,2011,255.15453
Latin America and Caribbean (Ember),,2012,270.41916
Latin America and Caribbean (Ember),,2013,282.6212
Latin America and Caribbean (Ember),,2014,287.97763
Latin America and Caribbean (Ember),,2015,289.02362
Latin America and Caribbean (Ember),,2016,279.26196
Latin America and Caribbean (Ember),,2017,267.92386
Latin America and Caribbean (Ember),,2018,261.21716
Latin America and Caribbean (Ember),,2019,259.9979
Latin America and Caribbean (Ember),,2020,249.51886
Latin America and Caribbean (Ember),,2021,261.39615
Latvia,LVA,2000,181.15944
Latvia,LVA,2001,189.69556
Latvia,LVA,2002,209.06801
Latvia,LVA,2003,219.14359
Latvia,LVA,2004,174.84009
Latvia,LVA,2005,168.69919
Latvia,LVA,2006,224.94888
Latvia,LVA,2007,216.38655
Latvia,LVA,2008,206.83113
Latvia,LVA,2009,192.10054
Latvia,LVA,2010,236.80241
Latvia,LVA,2011,257.79968
Latvia,LVA,2012,189.62721
Latvia,LVA,2013,241.93549
Latvia,LVA,2014,262.64594
Latvia,LVA,2015,283.39352
Latvia,LVA,2016,263.23987
Latvia,LVA,2017,176.62682
Latvia,LVA,2018,278.2738
Latvia,LVA,2019,287.2671
Latvia,LVA,2020,223.77623
Latvia,LVA,2021,223.93161
Latvia,LVA,2022,181.81819
Lebanon,LBN,2000,577.80194
Lebanon,LBN,2001,585.1619
Lebanon,LBN,2002,570.13574
Lebanon,LBN,2003,539.23206
Lebanon,LBN,2004,550.4665
Lebanon,LBN,2005,553.66266
Lebanon,LBN,2006,568.94977
Lebanon,LBN,2007,575.1979
Lebanon,LBN,2008,588.2353
Lebanon,LBN,2009,577.0416
Lebanon,LBN,2010,572.586
Lebanon,LBN,2011,574.4957
Lebanon,LBN,2012,566.9241
Lebanon,LBN,2013,545.9155
Lebanon,LBN,2014,578.69824
Lebanon,LBN,2015,569.47614
Lebanon,LBN,2016,571.66296
Lebanon,LBN,2017,562.15674
Lebanon,LBN,2018,563.6545
Lebanon,LBN,2019,546.1689
Lebanon,LBN,2020,542.6078
Lebanon,LBN,2021,545.9407
Lesotho,LSO,2000,34.482758
Lesotho,LSO,2001,35.714287
Lesotho,LSO,2002,32.258064
Lesotho,LSO,2003,31.25
Lesotho,LSO,2004,33.333332
Lesotho,LSO,2005,21.73913
Lesotho,LSO,2006,19.23077
Lesotho,LSO,2007,18.181818
Lesotho,LSO,2008,17.241379
Lesotho,LSO,2009,30.76923
Lesotho,LSO,2010,28.985508
Lesotho,LSO,2011,20.408163
Lesotho,LSO,2012,20.408163
Lesotho,LSO,2013,19.607843
Lesotho,LSO,2014,19.23077
Lesotho,LSO,2015,18.867926
Lesotho,LSO,2016,19.23077
Lesotho,LSO,2017,18.518518
Lesotho,LSO,2018,18.518518
Lesotho,LSO,2019,20
Lesotho,LSO,2020,20
Lesotho,LSO,2021,20
Liberia,LBR,2000,700
Liberia,LBR,2001,700
Liberia,LBR,2002,700
Liberia,LBR,2003,700
Liberia,LBR,2004,700
Liberia,LBR,2005,700
Liberia,LBR,2006,700
Liberia,LBR,2007,720.00006
Liberia,LBR,2008,720.00006
Liberia,LBR,2009,720.00006
Liberia,LBR,2010,720.00006
Liberia,LBR,2011,714.2857
Liberia,LBR,2012,714.2857
Liberia,LBR,2013,714.2857
Liberia,LBR,2014,714.2857
Liberia,LBR,2015,689.65515
Liberia,LBR,2016,710.52637
Liberia,LBR,2017,702.7027
Liberia,LBR,2018,687.5
Liberia,LBR,2019,709.6774
Liberia,LBR,2020,292.13483
Liberia,LBR,2021,304.34784
Libya,LBY,2000,503.43405
Libya,LBY,2001,503.96298
Libya,LBY,2002,503.64078
Libya,LBY,2003,504.2111
Libya,LBY,2004,503.94943
Libya,LBY,2005,503.05026
Libya,LBY,2006,502.36353
Libya,LBY,2007,502.43307
Libya,LBY,2008,502.0776
Libya,LBY,2009,500.68536
Libya,LBY,2010,498.2032
Libya,LBY,2011,498.1595
Libya,LBY,2012,497.5171
Libya,LBY,2013,497.47476
Libya,LBY,2014,497.03973
Libya,LBY,2015,496.88034
Libya,LBY,2016,496.61472
Libya,LBY,2017,496.6443
Libya,LBY,2018,496.42078
Libya,LBY,2019,496.52994
Libya,LBY,2020,496.67773
Libya,LBY,2021,496.5646
Lithuania,LTU,2000,123.3001
Lithuania,LTU,2001,109.86704
Lithuania,LTU,2002,93.29446
Lithuania,LTU,2003,88.96034
Lithuania,LTU,2004,94.7255
Lithuania,LTU,2005,132.91138
Lithuania,LTU,2006,130.58128
Lithuania,LTU,2007,121.69313
Lithuania,LTU,2008,117.64706
Lithuania,LTU,2009,118.99792
Lithuania,LTU,2010,433.68417
Lithuania,LTU,2011,380.95233
Lithuania,LTU,2012,383.72092
Lithuania,LTU,2013,339.19598
Lithuania,LTU,2014,320.80927
Lithuania,LTU,2015,332.5
Lithuania,LTU,2016,243.40175
Lithuania,LTU,2017,173.13432
Lithuania,LTU,2018,163.63635
Lithuania,LTU,2019,162.42038
Lithuania,LTU,2020,262.69315
Lithuania,LTU,2021,244.6043
Lithuania,LTU,2022,194.2446
Low-income countries,,2000,343.4496
Low-income countries,,2001,338.34778
Low-income countries,,2002,342.54007
Low-income countries,,2003,351.44537
Low-income countries,,2004,341.44162
Low-income countries,,2005,340.96323
Low-income countries,,2006,350.19763
Low-income countries,,2007,343.51575
Low-income countries,,2008,357.1103
Low-income countries,,2009,354.72263
Low-income countries,,2010,335.36133
Low-income countries,,2011,307.69894
Low-income countries,,2012,295.88184
Low-income countries,,2013,259.0435
Low-income countries,,2014,248.70082
Low-income countries,,2015,254.27106
Low-income countries,,2016,250.80414
Low-income countries,,2017,248.90242
Low-income countries,,2018,238.89134
Low-income countries,,2019,237.30283
Low-income countries,,2020,221.91318
Low-income countries,,2021,233.00645
Lower-middle-income countries,,2000,514.65656
Lower-middle-income countries,,2001,516.8584
Lower-middle-income countries,,2002,520.4524
Lower-middle-income countries,,2003,518.6624
Lower-middle-income countries,,2004,505.87073
Lower-middle-income countries,,2005,509.3548
Lower-middle-income countries,,2006,510.6278
Lower-middle-income countries,,2007,511.78415
Lower-middle-income countries,,2008,522.51196
Lower-middle-income countries,,2009,528.48724
Lower-middle-income countries,,2010,520.7511
Lower-middle-income countries,,2011,523.12854
Lower-middle-income countries,,2012,533.8598
Lower-middle-income countries,,2013,536.1345
Lower-middle-income countries,,2014,541.1404
Lower-middle-income countries,,2015,548.5942
Lower-middle-income countries,,2016,551.23114
Lower-middle-income countries,,2017,541.98535
Lower-middle-income countries,,2018,542.4971
Lower-middle-income countries,,2019,539.2236
Lower-middle-income countries,,2020,529.56
Lower-middle-income countries,,2021,535.46344
Luxembourg,LUX,2000,300
Luxembourg,LUX,2001,413.79312
Luxembourg,LUX,2002,467.85712
Luxembourg,LUX,2003,469.53403
Luxembourg,LUX,2004,465.8754
Luxembourg,LUX,2005,462.68655
Luxembourg,LUX,2006,460.45197
Luxembourg,LUX,2007,457.68024
Luxembourg,LUX,2008,452.20587
Luxembourg,LUX,2009,457.14288
Luxembourg,LUX,2010,459.87656
Luxembourg,LUX,2011,458.33337
Luxembourg,LUX,2012,445.65216
Luxembourg,LUX,2013,413.04346
Luxembourg,LUX,2014,408.37695
Luxembourg,LUX,2015,365.67166
Luxembourg,LUX,2016,265.82275
Luxembourg,LUX,2017,244.44444
Luxembourg,LUX,2018,229.16666
Luxembourg,LUX,2019,205.60745
Luxembourg,LUX,2020,196.7213
Luxembourg,LUX,2021,186.99187
Luxembourg,LUX,2022,168.06723
Macao,MAC,2000,489.20865
Macao,MAC,2001,489.3617
Macao,MAC,2002,490.06622
Macao,MAC,2003,487.65436
Macao,MAC,2004,491.7127
Macao,MAC,2005,489.4737
Macao,MAC,2006,490.44583
Macao,MAC,2007,489.51047
Macao,MAC,2008,491.2281
Macao,MAC,2009,492.75363
Macao,MAC,2010,485.14853
Macao,MAC,2011,493.9759
Macao,MAC,2012,490.56604
Macao,MAC,2013,487.17944
Macao,MAC,2014,483.33328
Macao,MAC,2015,489.58334
Macao,MAC,2016,494.94952
Macao,MAC,2017,489.79596
Macao,MAC,2018,484.84848
Macao,MAC,2019,493.9759
Macao,MAC,2020,482.14288
Macao,MAC,2021,491.5254
Madagascar,MDG,2000,230.76926
Madagascar,MDG,2001,292.13483
Madagascar,MDG,2002,275.86206
Madagascar,MDG,2003,282.82828
Madagascar,MDG,2004,318.1818
Madagascar,MDG,2005,315.3153
Madagascar,MDG,2006,327.43362
Madagascar,MDG,2007,296.61017
Madagascar,MDG,2008,325.20325
Madagascar,MDG,2009,300.81302
Madagascar,MDG,2010,340.9091
Madagascar,MDG,2011,373.13434
Madagascar,MDG,2012,417.64706
Madagascar,MDG,2013,421.6216
Madagascar,MDG,2014,411.1675
Madagascar,MDG,2015,402.91263
Madagascar,MDG,2016,410.89108
Madagascar,MDG,2017,472.72726
Madagascar,MDG,2018,422.9075
Madagascar,MDG,2019,402.98508
Madagascar,MDG,2020,487.30963
Madagascar,MDG,2021,483.25363
Malawi,MWI,2000,120.96775
Malawi,MWI,2001,119.04762
Malawi,MWI,2002,127.81956
Malawi,MWI,2003,111.111115
Malawi,MWI,2004,107.38255
Malawi,MWI,2005,98.03922
Malawi,MWI,2006,96.153854
Malawi,MWI,2007,94.33963
Malawi,MWI,2008,86.70521
Malawi,MWI,2009,98.83721
Malawi,MWI,2010,86.734695
Malawi,MWI,2011,80
Malawi,MWI,2012,81.33972
Malawi,MWI,2013,80.95239
Malawi,MWI,2014,81.44797
Malawi,MWI,2015,81.44797
Malawi,MWI,2016,82.19178
Malawi,MWI,2017,81.33972
Malawi,MWI,2018,109.7561
Malawi,MWI,2019,111.7647
Malawi,MWI,2020,111.11111
Malawi,MWI,2021,133.80281
Malaysia,MYS,2000,469.2777
Malaysia,MYS,2001,487.22986
Malaysia,MYS,2002,510.11295
Malaysia,MYS,2003,522.233
Malaysia,MYS,2004,545.52124
Malaysia,MYS,2005,550.3608
Malaysia,MYS,2006,549.6368
Malaysia,MYS,2007,561.89954
Malaysia,MYS,2008,550.87134
Malaysia,MYS,2009,571.15753
Malaysia,MYS,2010,598.57355
Malaysia,MYS,2011,608.6751
Malaysia,MYS,2012,602.2837
Malaysia,MYS,2013,578.6373
Malaysia,MYS,2014,575.64246
Malaysia,MYS,2015,586.6365
Malaysia,MYS,2016,575.4868
Malaysia,MYS,2017,553.59814
Malaysia,MYS,2018,565.0135
Malaysia,MYS,2019,559.45306
Malaysia,MYS,2020,573.4451
Malaysia,MYS,2021,548.6111
Maldives,MDV,2000,700
Maldives,MDV,2001,727.2727
Maldives,MDV,2002,666.6667
Maldives,MDV,2003,692.3078
Maldives,MDV,2004,733.3333
Maldives,MDV,2005,705.8823
Maldives,MDV,2006,700
Maldives,MDV,2007,695.65216
Maldives,MDV,2008,692.3078
Maldives,MDV,2009,714.2857
Maldives,MDV,2010,705.8823
Maldives,MDV,2011,694.44446
Maldives,MDV,2012,692.30774
Maldives,MDV,2013,700
Maldives,MDV,2014,686.2745
Maldives,MDV,2015,684.2105
Maldives,MDV,2016,688.52454
Maldives,MDV,2017,677.4193
Maldives,MDV,2018,671.875
Maldives,MDV,2019,671.875
Maldives,MDV,2020,655.7377
Maldives,MDV,2021,651.5152
Mali,MLI,2000,282.05127
Mali,MLI,2001,300
Mali,MLI,2002,292.68292
Mali,MLI,2003,325.5814
Mali,MLI,2004,326.08698
Mali,MLI,2005,282.05127
Mali,MLI,2006,285.71426
Mali,MLI,2007,289.15662
Mali,MLI,2008,280
Mali,MLI,2009,267.85715
Mali,MLI,2010,245.61401
Mali,MLI,2011,268.42105
Mali,MLI,2012,296.46017
Mali,MLI,2013,342.10526
Mali,MLI,2014,275.4237
Mali,MLI,2015,344.82758
Mali,MLI,2016,314.07944
Mali,MLI,2017,370.8207
Mali,MLI,2018,410.7649
Mali,MLI,2019,472.8916
Mali,MLI,2020,465.625
Mali,MLI,2021,466.0767
Malta,MLT,2000,697.9167
Malta,MLT,2001,701.03094
Malta,MLT,2002,697.561
Malta,MLT,2003,700.8929
Malta,MLT,2004,698.1982
Malta,MLT,2005,700.8929
Malta,MLT,2006,699.11505
Malta,MLT,2007,700
Malta,MLT,2008,701.2987
Malta,MLT,2009,700.46075
Malta,MLT,2010,701.4219
Malta,MLT,2011,700.46075
Malta,MLT,2012,691.3044
Malta,MLT,2013,685.8407
Malta,MLT,2014,675.55554
Malta,MLT,2015,646.1538
Malta,MLT,2016,593.0232
Malta,MLT,2017,466.66666
Malta,MLT,2018,446.7005
Malta,MLT,2019,449.2754
Malta,MLT,2020,441.8604
Malta,MLT,2021,451.61288
Malta,MLT,2022,442.39627
Martinique,MTQ,2000,704.76196
Martinique,MTQ,2001,699.99994
Martinique,MTQ,2002,704
Martinique,MTQ,2003,700
Martinique,MTQ,2004,701.49255
Martinique,MTQ,2005,700.00006
Martinique,MTQ,2006,698.6301
Martinique,MTQ,2007,701.9867
Martinique,MTQ,2008,703.2258
Martinique,MTQ,2009,698.1132
Martinique,MTQ,2010,697.36835
Martinique,MTQ,2011,698.6301
Mauritania,MRT,2000,608.6957
Mauritania,MRT,2001,629.62964
Mauritania,MRT,2002,660
Mauritania,MRT,2003,638.2979
Mauritania,MRT,2004,647.05884
Mauritania,MRT,2005,640
Mauritania,MRT,2006,622.2222
Mauritania,MRT,2007,617.02124
Mauritania,MRT,2008,618.1818
Mauritania,MRT,2009,568.9655
Mauritania,MRT,2010,562.50006
Mauritania,MRT,2011,590.36145
Mauritania,MRT,2012,593.4066
Mauritania,MRT,2013,542.55316
Mauritania,MRT,2014,540.8163
Mauritania,MRT,2015,500
Mauritania,MRT,2016,528.9256
Mauritania,MRT,2017,549.6689
Mauritania,MRT,2018,526.6272
Mauritania,MRT,2019,527.47253
Mauritania,MRT,2020,519.774
Mauritania,MRT,2021,526.59576
Mauritius,MUS,2000,634.73047
Mauritius,MUS,2001,633.3334
Mauritius,MUS,2002,630.43475
Mauritius,MUS,2003,616.1617
Mauritius,MUS,2004,619.5122
Mauritius,MUS,2005,579.4392
Mauritius,MUS,2006,642.5339
Mauritius,MUS,2007,656.65234
Mauritius,MUS,2008,655.7377
Mauritius,MUS,2009,630.0813
Mauritius,MUS,2010,640.625
Mauritius,MUS,2011,656.3707
Mauritius,MUS,2012,659.09094
Mauritius,MUS,2013,656.9343
Mauritius,MUS,2014,650
Mauritius,MUS,2015,638.5965
Mauritius,MUS,2016,641.37933
Mauritius,MUS,2017,638.5135
Mauritius,MUS,2018,629.62964
Mauritius,MUS,2019,623.3766
Mauritius,MUS,2020,613.1387
Mauritius,MUS,2021,611.1111
Mexico,MEX,2000,494.90005
Mexico,MEX,2001,508.8731
Mexico,MEX,2002,505.81226
Mexico,MEX,2003,508.14655
Mexico,MEX,2004,493.83444
Mexico,MEX,2005,495.69955
Mexico,MEX,2006,472.7396
Mexico,MEX,2007,475.5658
Mexico,MEX,2008,443.76544
Mexico,MEX,2009,472.47913
Mexico,MEX,2010,465.82956
Mexico,MEX,2011,466.20752
Mexico,MEX,2012,479.26254
Mexico,MEX,2013,471.03873
Mexico,MEX,2014,444.7776
Mexico,MEX,2015,450.28204
Mexico,MEX,2016,452.9734
Mexico,MEX,2017,449.21387
Mexico,MEX,2018,443.28653
Mexico,MEX,2019,442.24722
Mexico,MEX,2020,418.7454
Mexico,MEX,2021,399.8516
Moldova,MDA,2000,634.65155
Moldova,MDA,2001,640.0709
Moldova,MDA,2002,641.24786
Moldova,MDA,2003,643.6975
Moldova,MDA,2004,643.10345
Moldova,MDA,2005,641.541
Moldova,MDA,2006,641.4474
Moldova,MDA,2007,642.8571
Moldova,MDA,2008,640.59894
Moldova,MDA,2009,644.588
Moldova,MDA,2010,638.2979
Moldova,MDA,2011,642.48706
Moldova,MDA,2012,652.32355
Moldova,MDA,2013,636.3636
Moldova,MDA,2014,641.92957
Moldova,MDA,2015,654.5454
Moldova,MDA,2016,654.70087
Moldova,MDA,2017,643.14514
Moldova,MDA,2018,644.9814
Moldova,MDA,2019,641.47626
Moldova,MDA,2020,651.53973
Moldova,MDA,2021,645.6457
Mongolia,MNG,2000,819.14886
Mongolia,MNG,2001,820.0691
Mongolia,MNG,2002,819.39795
Mongolia,MNG,2003,821.192
Mongolia,MNG,2004,821.3165
Mongolia,MNG,2005,821.21216
Mongolia,MNG,2006,819.24194
Mongolia,MNG,2007,819.44446
Mongolia,MNG,2008,818.4143
Mongolia,MNG,2009,817.25885
Mongolia,MNG,2010,810.34485
Mongolia,MNG,2011,807.9626
Mongolia,MNG,2012,810.1545
Mongolia,MNG,2013,798.7288
Mongolia,MNG,2014,786.98224
Mongolia,MNG,2015,786.1271
Mongolia,MNG,2016,780.89886
Mongolia,MNG,2017,782.60876
Mongolia,MNG,2018,760.9755
Mongolia,MNG,2019,739.6631
Mongolia,MNG,2020,739.58325
Mongolia,MNG,2021,741.57306
Montenegro,MNE,2005,299.65158
Montenegro,MNE,2006,345.76266
Montenegro,MNE,2007,345.79437
Montenegro,MNE,2008,388.6926
Montenegro,MNE,2009,224.63768
Montenegro,MNE,2010,276.11942
Montenegro,MNE,2011,460.37738
Montenegro,MNE,2012,407.01752
Montenegro,MNE,2013,314.7208
Montenegro,MNE,2014,378.5489
Montenegro,MNE,2015,426.66666
Montenegro,MNE,2016,353.50317
Montenegro,MNE,2017,459.67743
Montenegro,MNE,2018,347.36844
Montenegro,MNE,2019,370.26236
Montenegro,MNE,2020,401.17993
Montenegro,MNE,2021,335.958
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,500
Montserrat,MSR,2003,500
Montserrat,MSR,2004,500
Montserrat,MSR,2005,500
Montserrat,MSR,2006,500
Montserrat,MSR,2007,500
Montserrat,MSR,2008,500
Montserrat,MSR,2009,500
Montserrat,MSR,2010,500
Montserrat,MSR,2011,500
Montserrat,MSR,2012,500
Montserrat,MSR,2013,500
Montserrat,MSR,2014,500
Montserrat,MSR,2015,500
Montserrat,MSR,2016,500
Montserrat,MSR,2017,500
Montserrat,MSR,2018,500
Montserrat,MSR,2019,500
Montserrat,MSR,2020,1000
Montserrat,MSR,2021,1000
Morocco,MAR,2000,735.3669
Morocco,MAR,2001,730.9859
Morocco,MAR,2002,735.4881
Morocco,MAR,2003,711.7718
Morocco,MAR,2004,709.7143
Morocco,MAR,2005,701.11884
Morocco,MAR,2006,702.64655
Morocco,MAR,2007,701.6546
Morocco,MAR,2008,700.6111
Morocco,MAR,2009,638.8611
Morocco,MAR,2010,590.9476
Morocco,MAR,2011,636.2545
Morocco,MAR,2012,649.50714
Morocco,MAR,2013,602.3151
Morocco,MAR,2014,635.9048
Morocco,MAR,2015,621.86865
Morocco,MAR,2016,618.43835
Morocco,MAR,2017,629.1601
Morocco,MAR,2018,615.83405
Morocco,MAR,2019,616.3081
Morocco,MAR,2020,621.15686
Morocco,MAR,2021,610.41156
Mozambique,MOZ,2000,26.01457
Mozambique,MOZ,2001,25.488531
Mozambique,MOZ,2002,26.14897
Mozambique,MOZ,2003,27.675278
Mozambique,MOZ,2004,27.515047
Mozambique,MOZ,2005,26.535254
Mozambique,MOZ,2006,25.974026
Mozambique,MOZ,2007,25.689222
Mozambique,MOZ,2008,25.965378
Mozambique,MOZ,2009,25.534441
Mozambique,MOZ,2010,26.586103
Mozambique,MOZ,2011,26.897789
Mozambique,MOZ,2012,27.18833
Mozambique,MOZ,2013,36.511158
Mozambique,MOZ,2014,65.415245
Mozambique,MOZ,2015,90.90909
Mozambique,MOZ,2016,128.44037
Mozambique,MOZ,2017,131.62596
Mozambique,MOZ,2018,119.42959
Mozambique,MOZ,2019,130.34189
Mozambique,MOZ,2020,122.026886
Mozambique,MOZ,2021,125.062775
Myanmar,MMR,2000,316.97342
Myanmar,MMR,2001,305.12253
Myanmar,MMR,2002,287.1486
Myanmar,MMR,2003,301.676
Myanmar,MMR,2004,307.97775
Myanmar,MMR,2005,283.99313
Myanmar,MMR,2006,261.30652
Myanmar,MMR,2007,245.55733
Myanmar,MMR,2008,220.83983
Myanmar,MMR,2009,147.05882
Myanmar,MMR,2010,188.01088
Myanmar,MMR,2011,143.15352
Myanmar,MMR,2012,170.5717
Myanmar,MMR,2013,170.91206
Myanmar,MMR,2014,210.30045
Myanmar,MMR,2015,227.73535
Myanmar,MMR,2016,247.86325
Myanmar,MMR,2017,279.08115
Myanmar,MMR,2018,266.75604
Myanmar,MMR,2019,320.55603
Myanmar,MMR,2020,313.66724
Myanmar,MMR,2021,348.83722
Namibia,NAM,2000,42.85714
Namibia,NAM,2001,22.058823
Namibia,NAM,2002,20.689655
Namibia,NAM,2003,33.112583
Namibia,NAM,2004,25.157232
Namibia,NAM,2005,41.91617
Namibia,NAM,2006,65.47619
Namibia,NAM,2007,44.025158
Namibia,NAM,2008,103.030304
Namibia,NAM,2009,61.224495
Namibia,NAM,2010,53.435116
Namibia,NAM,2011,41.958042
Namibia,NAM,2012,42.944786
Namibia,NAM,2013,52.238808
Namibia,NAM,2014,33.112583
Namibia,NAM,2015,44.871796
Namibia,NAM,2016,47.61905
Namibia,NAM,2017,45.977013
Namibia,NAM,2018,42.55319
Namibia,NAM,2019,51.47059
Namibia,NAM,2020,51.28205
Namibia,NAM,2021,63.694267
Nauru,NRU,2000,666.6667
Nauru,NRU,2001,666.6667
Nauru,NRU,2002,666.6667
Nauru,NRU,2003,666.6667
Nauru,NRU,2004,666.6667
Nauru,NRU,2005,666.6667
Nauru,NRU,2006,666.6667
Nauru,NRU,2007,500
Nauru,NRU,2008,500
Nauru,NRU,2009,500
Nauru,NRU,2010,500
Nauru,NRU,2011,500
Nauru,NRU,2012,500
Nauru,NRU,2013,500
Nauru,NRU,2014,500
Nauru,NRU,2015,666.6667
Nauru,NRU,2016,666.6667
Nauru,NRU,2017,666.6667
Nauru,NRU,2018,666.6667
Nauru,NRU,2019,666.6667
Nauru,NRU,2020,750
Nauru,NRU,2021,750
Nepal,NPL,2000,47.337276
Nepal,NPL,2001,27.027027
Nepal,NPL,2002,28.301888
Nepal,NPL,2003,22.321428
Nepal,NPL,2004,29.288702
Nepal,NPL,2005,28
Nepal,NPL,2006,29.411764
Nepal,NPL,2007,28.776978
Nepal,NPL,2008,28.571428
Nepal,NPL,2009,25.889969
Nepal,NPL,2010,25.157232
Nepal,NPL,2011,23.121387
Nepal,NPL,2012,25.495754
Nepal,NPL,2013,25.714289
Nepal,NPL,2014,23.809526
Nepal,NPL,2015,23.188404
Nepal,NPL,2016,23.640661
